"simulation_id","starting_primogems","target_goal","pulls_spent","primogems_spent","goal_met"
289,28800,"C2",222,35520,0
290,28800,"C2",181,28960,0
291,28800,"C2",328,52480,0
292,28800,"C2",361,57760,0
293,28800,"C2",251,40160,0
294,28800,"C2",281,44960,0
295,28800,"C2",136,21760,1
296,28800,"C2",275,44000,0
297,28800,"C2",261,41760,0
298,28800,"C2",148,23680,1
299,28800,"C2",355,56800,0
300,28800,"C2",375,60000,0
301,28800,"C2",285,45600,0
302,28800,"C2",239,38240,0
303,28800,"C2",427,68320,0
304,28800,"C2",247,39520,0
305,28800,"C2",366,58560,0
306,28800,"C2",318,50880,0
307,28800,"C2",308,49280,0
308,28800,"C2",186,29760,0
309,28800,"C2",239,38240,0
310,28800,"C2",421,67360,0
311,28800,"C2",290,46400,0
312,28800,"C2",338,54080,0
313,28800,"C2",350,56000,0
314,28800,"C2",397,63520,0
315,28800,"C2",314,50240,0
316,28800,"C2",416,66560,0
317,28800,"C2",294,47040,0
318,28800,"C2",247,39520,0
319,28800,"C2",267,42720,0
320,28800,"C2",280,44800,0
321,28800,"C2",117,18720,1
322,28800,"C2",314,50240,0
323,28800,"C2",298,47680,0
324,28800,"C2",388,62080,0
325,28800,"C2",200,32000,0
326,28800,"C2",294,47040,0
327,28800,"C2",233,37280,0
328,28800,"C2",230,36800,0
329,28800,"C2",387,61920,0
330,28800,"C2",441,70560,0
331,28800,"C2",344,55040,0
332,28800,"C2",242,38720,0
333,28800,"C2",234,37440,0
334,28800,"C2",381,60960,0
335,28800,"C2",382,61120,0
336,28800,"C2",370,59200,0
337,28800,"C2",137,21920,1
338,28800,"C2",314,50240,0
339,28800,"C2",286,45760,0
340,28800,"C2",304,48640,0
341,28800,"C2",313,50080,0
342,28800,"C2",364,58240,0
343,28800,"C2",384,61440,0
344,28800,"C2",367,58720,0
345,28800,"C2",132,21120,1
346,28800,"C2",325,52000,0
347,28800,"C2",182,29120,0
348,28800,"C2",246,39360,0
349,28800,"C2",220,35200,0
350,28800,"C2",179,28640,1
351,28800,"C2",349,55840,0
352,28800,"C2",388,62080,0
353,28800,"C2",278,44480,0
354,28800,"C2",249,39840,0
355,28800,"C2",332,53120,0
356,28800,"C2",268,42880,0
357,28800,"C2",246,39360,0
358,28800,"C2",323,51680,0
359,28800,"C2",351,56160,0
360,28800,"C2",276,44160,0
361,28800,"C2",342,54720,0
362,28800,"C2",304,48640,0
363,28800,"C2",390,62400,0
364,28800,"C2",303,48480,0
365,28800,"C2",293,46880,0
366,28800,"C2",238,38080,0
367,28800,"C2",307,49120,0
368,28800,"C2",412,65920,0
369,28800,"C2",340,54400,0
370,28800,"C2",386,61760,0
371,28800,"C2",173,27680,1
372,28800,"C2",208,33280,0
373,28800,"C2",354,56640,0
374,28800,"C2",253,40480,0
375,28800,"C2",322,51520,0
376,28800,"C2",307,49120,0
377,28800,"C2",337,53920,0
378,28800,"C2",380,60800,0
379,28800,"C2",248,39680,0
380,28800,"C2",338,54080,0
381,28800,"C2",384,61440,0
382,28800,"C2",427,68320,0
383,28800,"C2",385,61600,0
384,28800,"C2",314,50240,0
385,28800,"C2",219,35040,0
386,28800,"C2",247,39520,0
387,28800,"C2",326,52160,0
388,28800,"C2",245,39200,0
389,28800,"C2",367,58720,0
390,28800,"C2",276,44160,0
391,28800,"C2",310,49600,0
392,28800,"C2",378,60480,0
393,28800,"C2",229,36640,0
394,28800,"C2",197,31520,0
395,28800,"C2",285,45600,0
396,28800,"C2",387,61920,0
397,28800,"C2",389,62240,0
398,28800,"C2",274,43840,0
399,28800,"C2",201,32160,0
400,28800,"C2",279,44640,0
401,28800,"C2",339,54240,0
402,28800,"C2",240,38400,0
403,28800,"C2",450,72000,0
404,28800,"C2",257,41120,0
405,28800,"C2",143,22880,1
406,28800,"C2",242,38720,0
407,28800,"C2",377,60320,0
408,28800,"C2",235,37600,0
409,28800,"C2",252,40320,0
410,28800,"C2",252,40320,0
411,28800,"C2",429,68640,0
412,28800,"C2",187,29920,0
413,28800,"C2",188,30080,0
414,28800,"C2",233,37280,0
415,28800,"C2",320,51200,0
416,28800,"C2",301,48160,0
417,28800,"C2",315,50400,0
418,28800,"C2",282,45120,0
419,28800,"C2",190,30400,0
420,28800,"C2",185,29600,0
421,28800,"C2",276,44160,0
422,28800,"C2",253,40480,0
423,28800,"C2",315,50400,0
424,28800,"C2",293,46880,0
425,28800,"C2",321,51360,0
426,28800,"C2",204,32640,0
427,28800,"C2",314,50240,0
428,28800,"C2",308,49280,0
429,28800,"C2",256,40960,0
430,28800,"C2",230,36800,0
431,28800,"C2",382,61120,0
432,28800,"C2",394,63040,0
433,28800,"C2",216,34560,0
434,28800,"C2",314,50240,0
435,28800,"C2",386,61760,0
436,28800,"C2",311,49760,0
437,28800,"C2",234,37440,0
438,28800,"C2",234,37440,0
439,28800,"C2",238,38080,0
440,28800,"C2",445,71200,0
441,28800,"C2",301,48160,0
442,28800,"C2",244,39040,0
443,28800,"C2",162,25920,1
444,28800,"C2",453,72480,0
445,28800,"C2",191,30560,0
446,28800,"C2",208,33280,0
447,28800,"C2",333,53280,0
448,28800,"C2",369,59040,0
449,28800,"C2",463,74080,0
450,28800,"C2",318,50880,0
451,28800,"C2",241,38560,0
452,28800,"C2",163,26080,1
453,28800,"C2",152,24320,1
454,28800,"C2",409,65440,0
455,28800,"C2",295,47200,0
456,28800,"C2",319,51040,0
457,28800,"C2",297,47520,0
458,28800,"C2",281,44960,0
459,28800,"C2",391,62560,0
460,28800,"C2",270,43200,0
461,28800,"C2",132,21120,1
462,28800,"C2",249,39840,0
463,28800,"C2",315,50400,0
464,28800,"C2",362,57920,0
465,28800,"C2",114,18240,1
466,28800,"C2",295,47200,0
467,28800,"C2",207,33120,0
468,28800,"C2",238,38080,0
469,28800,"C2",215,34400,0
470,28800,"C2",285,45600,0
471,28800,"C2",231,36960,0
472,28800,"C2",369,59040,0
473,28800,"C2",232,37120,0
474,28800,"C2",338,54080,0
475,28800,"C2",228,36480,0
476,28800,"C2",276,44160,0
477,28800,"C2",361,57760,0
478,28800,"C2",235,37600,0
479,28800,"C2",102,16320,1
480,28800,"C2",339,54240,0
481,28800,"C2",204,32640,0
482,28800,"C2",212,33920,0
483,28800,"C2",363,58080,0
484,28800,"C2",460,73600,0
485,28800,"C2",281,44960,0
486,28800,"C2",199,31840,0
487,28800,"C2",275,44000,0
488,28800,"C2",387,61920,0
489,28800,"C2",234,37440,0
490,28800,"C2",206,32960,0
491,28800,"C2",297,47520,0
492,28800,"C2",398,63680,0
493,28800,"C2",113,18080,1
494,28800,"C2",282,45120,0
495,28800,"C2",189,30240,0
496,28800,"C2",240,38400,0
497,28800,"C2",228,36480,0
498,28800,"C2",317,50720,0
499,28800,"C2",318,50880,0
500,28800,"C2",268,42880,0
501,28800,"C2",430,68800,0
502,28800,"C2",207,33120,0
503,28800,"C2",330,52800,0
504,28800,"C2",201,32160,0
505,28800,"C2",200,32000,0
506,28800,"C2",287,45920,0
507,28800,"C2",266,42560,0
508,28800,"C2",240,38400,0
509,28800,"C2",317,50720,0
510,28800,"C2",334,53440,0
511,28800,"C2",273,43680,0
512,28800,"C2",466,74560,0
513,28800,"C2",190,30400,0
514,28800,"C2",361,57760,0
515,28800,"C2",291,46560,0
516,28800,"C2",322,51520,0
517,28800,"C2",318,50880,0
518,28800,"C2",316,50560,0
519,28800,"C2",251,40160,0
520,28800,"C2",259,41440,0
521,28800,"C2",206,32960,0
522,28800,"C2",359,57440,0
523,28800,"C2",395,63200,0
524,28800,"C2",296,47360,0
525,28800,"C2",270,43200,0
526,28800,"C2",154,24640,1
527,28800,"C2",260,41600,0
528,28800,"C2",318,50880,0
529,28800,"C2",323,51680,0
530,28800,"C2",220,35200,0
531,28800,"C2",392,62720,0
532,28800,"C2",257,41120,0
533,28800,"C2",248,39680,0
534,28800,"C2",209,33440,0
535,28800,"C2",362,57920,0
536,28800,"C2",390,62400,0
537,28800,"C2",290,46400,0
538,28800,"C2",379,60640,0
539,28800,"C2",317,50720,0
540,28800,"C2",331,52960,0
541,28800,"C2",322,51520,0
542,28800,"C2",393,62880,0
543,28800,"C2",219,35040,0
544,28800,"C2",312,49920,0
545,28800,"C2",319,51040,0
546,28800,"C2",282,45120,0
547,28800,"C2",396,63360,0
548,28800,"C2",144,23040,1
549,28800,"C2",289,46240,0
550,28800,"C2",286,45760,0
551,28800,"C2",138,22080,1
552,28800,"C2",303,48480,0
553,28800,"C2",217,34720,0
554,28800,"C2",340,54400,0
555,28800,"C2",203,32480,0
556,28800,"C2",319,51040,0
557,28800,"C2",451,72160,0
558,28800,"C2",150,24000,1
559,28800,"C2",155,24800,1
560,28800,"C2",287,45920,0
561,28800,"C2",388,62080,0
562,28800,"C2",396,63360,0
563,28800,"C2",393,62880,0
564,28800,"C2",321,51360,0
565,28800,"C2",196,31360,0
566,28800,"C2",235,37600,0
567,28800,"C2",439,70240,0
568,28800,"C2",281,44960,0
569,28800,"C2",354,56640,0
570,28800,"C2",412,65920,0
571,28800,"C2",339,54240,0
572,28800,"C2",252,40320,0
573,28800,"C2",299,47840,0
574,28800,"C2",246,39360,0
575,28800,"C2",285,45600,0
576,28800,"C2",254,40640,0
577,28800,"C2",133,21280,1
578,28800,"C2",260,41600,0
579,28800,"C2",229,36640,0
580,28800,"C2",258,41280,0
581,28800,"C2",278,44480,0
582,28800,"C2",187,29920,0
583,28800,"C2",258,41280,0
584,28800,"C2",345,55200,0
585,28800,"C2",281,44960,0
586,28800,"C2",278,44480,0
587,28800,"C2",324,51840,0
588,28800,"C2",219,35040,0
589,28800,"C2",356,56960,0
590,28800,"C2",311,49760,0
591,28800,"C2",263,42080,0
592,28800,"C2",188,30080,0
593,28800,"C2",228,36480,0
594,28800,"C2",92,14720,1
595,28800,"C2",365,58400,0
596,28800,"C2",290,46400,0
597,28800,"C2",219,35040,0
598,28800,"C2",224,35840,0
599,28800,"C2",217,34720,0
600,28800,"C2",107,17120,1
601,28800,"C2",264,42240,0
602,28800,"C2",122,19520,1
603,28800,"C2",277,44320,0
604,28800,"C2",234,37440,0
605,28800,"C2",334,53440,0
606,28800,"C2",264,42240,0
607,28800,"C2",375,60000,0
608,28800,"C2",349,55840,0
609,28800,"C2",308,49280,0
610,28800,"C2",175,28000,1
611,28800,"C2",305,48800,0
612,28800,"C2",307,49120,0
613,28800,"C2",195,31200,0
614,28800,"C2",390,62400,0
615,28800,"C2",237,37920,0
616,28800,"C2",379,60640,0
617,28800,"C2",302,48320,0
618,28800,"C2",153,24480,1
619,28800,"C2",184,29440,0
620,28800,"C2",380,60800,0
621,28800,"C2",338,54080,0
622,28800,"C2",268,42880,0
623,28800,"C2",361,57760,0
624,28800,"C2",392,62720,0
625,28800,"C2",251,40160,0
626,28800,"C2",322,51520,0
627,28800,"C2",303,48480,0
628,28800,"C2",437,69920,0
629,28800,"C2",260,41600,0
630,28800,"C2",196,31360,0
631,28800,"C2",255,40800,0
632,28800,"C2",256,40960,0
633,28800,"C2",266,42560,0
634,28800,"C2",186,29760,0
635,28800,"C2",265,42400,0
636,28800,"C2",429,68640,0
637,28800,"C2",197,31520,0
638,28800,"C2",266,42560,0
639,28800,"C2",114,18240,1
640,28800,"C2",216,34560,0
641,28800,"C2",308,49280,0
642,28800,"C2",253,40480,0
643,28800,"C2",284,45440,0
644,28800,"C2",177,28320,1
645,28800,"C2",396,63360,0
646,28800,"C2",190,30400,0
647,28800,"C2",183,29280,0
648,28800,"C2",233,37280,0
649,28800,"C2",386,61760,0
650,28800,"C2",294,47040,0
651,28800,"C2",179,28640,1
652,28800,"C2",101,16160,1
653,28800,"C2",233,37280,0
654,28800,"C2",257,41120,0
655,28800,"C2",414,66240,0
656,28800,"C2",329,52640,0
657,28800,"C2",209,33440,0
658,28800,"C2",226,36160,0
659,28800,"C2",301,48160,0
660,28800,"C2",295,47200,0
661,28800,"C2",272,43520,0
662,28800,"C2",277,44320,0
663,28800,"C2",263,42080,0
664,28800,"C2",276,44160,0
665,28800,"C2",313,50080,0
666,28800,"C2",169,27040,1
667,28800,"C2",271,43360,0
668,28800,"C2",260,41600,0
669,28800,"C2",189,30240,0
670,28800,"C2",236,37760,0
671,28800,"C2",357,57120,0
672,28800,"C2",394,63040,0
673,28800,"C2",344,55040,0
674,28800,"C2",238,38080,0
675,28800,"C2",345,55200,0
676,28800,"C2",309,49440,0
677,28800,"C2",163,26080,1
678,28800,"C2",257,41120,0
679,28800,"C2",180,28800,1
680,28800,"C2",381,60960,0
681,28800,"C2",238,38080,0
682,28800,"C2",314,50240,0
683,28800,"C2",233,37280,0
684,28800,"C2",330,52800,0
685,28800,"C2",374,59840,0
686,28800,"C2",168,26880,1
687,28800,"C2",275,44000,0
688,28800,"C2",412,65920,0
689,28800,"C2",323,51680,0
690,28800,"C2",224,35840,0
691,28800,"C2",197,31520,0
692,28800,"C2",332,53120,0
693,28800,"C2",305,48800,0
694,28800,"C2",175,28000,1
695,28800,"C2",296,47360,0
696,28800,"C2",329,52640,0
697,28800,"C2",387,61920,0
698,28800,"C2",254,40640,0
699,28800,"C2",200,32000,0
700,28800,"C2",386,61760,0
701,28800,"C2",383,61280,0
702,28800,"C2",237,37920,0
703,28800,"C2",224,35840,0
704,28800,"C2",107,17120,1
705,28800,"C2",193,30880,0
706,28800,"C2",265,42400,0
707,28800,"C2",276,44160,0
708,28800,"C2",248,39680,0
709,28800,"C2",356,56960,0
710,28800,"C2",387,61920,0
711,28800,"C2",431,68960,0
712,28800,"C2",402,64320,0
713,28800,"C2",253,40480,0
714,28800,"C2",102,16320,1
715,28800,"C2",205,32800,0
716,28800,"C2",150,24000,1
717,28800,"C2",313,50080,0
718,28800,"C2",314,50240,0
719,28800,"C2",286,45760,0
720,28800,"C2",242,38720,0
721,28800,"C2",386,61760,0
722,28800,"C2",302,48320,0
723,28800,"C2",144,23040,1
724,28800,"C2",350,56000,0
725,28800,"C2",278,44480,0
726,28800,"C2",305,48800,0
727,28800,"C2",410,65600,0
728,28800,"C2",162,25920,1
729,28800,"C2",314,50240,0
730,28800,"C2",53,8480,1
731,28800,"C2",236,37760,0
732,28800,"C2",322,51520,0
733,28800,"C2",245,39200,0
734,28800,"C2",382,61120,0
735,28800,"C2",254,40640,0
736,28800,"C2",229,36640,0
737,28800,"C2",238,38080,0
738,28800,"C2",296,47360,0
739,28800,"C2",182,29120,0
740,28800,"C2",177,28320,1
741,28800,"C2",395,63200,0
742,28800,"C2",292,46720,0
743,28800,"C2",181,28960,0
744,28800,"C2",190,30400,0
745,28800,"C2",232,37120,0
746,28800,"C2",259,41440,0
747,28800,"C2",277,44320,0
748,28800,"C2",90,14400,1
749,28800,"C2",196,31360,0
750,28800,"C2",376,60160,0
751,28800,"C2",398,63680,0
752,28800,"C2",380,60800,0
753,28800,"C2",268,42880,0
754,28800,"C2",271,43360,0
755,28800,"C2",260,41600,0
756,28800,"C2",237,37920,0
757,28800,"C2",179,28640,1
758,28800,"C2",215,34400,0
759,28800,"C2",241,38560,0
760,28800,"C2",390,62400,0
761,28800,"C2",326,52160,0
762,28800,"C2",170,27200,1
763,28800,"C2",323,51680,0
764,28800,"C2",181,28960,0
765,28800,"C2",238,38080,0
766,28800,"C2",468,74880,0
767,28800,"C2",465,74400,0
768,28800,"C2",260,41600,0
769,28800,"C2",196,31360,0
770,28800,"C2",260,41600,0
771,28800,"C2",93,14880,1
772,28800,"C2",317,50720,0
773,28800,"C2",430,68800,0
774,28800,"C2",396,63360,0
775,28800,"C2",393,62880,0
776,28800,"C2",398,63680,0
777,28800,"C2",339,54240,0
778,28800,"C2",248,39680,0
779,28800,"C2",172,27520,1
780,28800,"C2",208,33280,0
781,28800,"C2",341,54560,0
782,28800,"C2",188,30080,0
783,28800,"C2",278,44480,0
784,28800,"C2",319,51040,0
785,28800,"C2",154,24640,1
786,28800,"C2",305,48800,0
787,28800,"C2",313,50080,0
788,28800,"C2",324,51840,0
789,28800,"C2",365,58400,0
790,28800,"C2",231,36960,0
791,28800,"C2",382,61120,0
792,28800,"C2",365,58400,0
793,28800,"C2",287,45920,0
794,28800,"C2",261,41760,0
795,28800,"C2",241,38560,0
796,28800,"C2",328,52480,0
797,28800,"C2",381,60960,0
798,28800,"C2",186,29760,0
799,28800,"C2",340,54400,0
800,28800,"C2",256,40960,0
801,28800,"C2",259,41440,0
802,28800,"C2",361,57760,0
803,28800,"C2",302,48320,0
804,28800,"C2",280,44800,0
805,28800,"C2",317,50720,0
806,28800,"C2",314,50240,0
807,28800,"C2",239,38240,0
808,28800,"C2",265,42400,0
809,28800,"C2",269,43040,0
810,28800,"C2",239,38240,0
811,28800,"C2",308,49280,0
812,28800,"C2",339,54240,0
813,28800,"C2",351,56160,0
814,28800,"C2",304,48640,0
815,28800,"C2",398,63680,0
816,28800,"C2",236,37760,0
817,28800,"C2",109,17440,1
818,28800,"C2",167,26720,1
819,28800,"C2",333,53280,0
820,28800,"C2",336,53760,0
821,28800,"C2",145,23200,1
822,28800,"C2",313,50080,0
823,28800,"C2",372,59520,0
824,28800,"C2",212,33920,0
825,28800,"C2",204,32640,0
826,28800,"C2",340,54400,0
827,28800,"C2",311,49760,0
828,28800,"C2",359,57440,0
829,28800,"C2",236,37760,0
830,28800,"C2",384,61440,0
831,28800,"C2",411,65760,0
832,28800,"C2",243,38880,0
833,28800,"C2",270,43200,0
834,28800,"C2",336,53760,0
835,28800,"C2",262,41920,0
836,28800,"C2",165,26400,1
837,28800,"C2",253,40480,0
838,28800,"C2",312,49920,0
839,28800,"C2",316,50560,0
840,28800,"C2",314,50240,0
841,28800,"C2",110,17600,1
842,28800,"C2",190,30400,0
843,28800,"C2",65,10400,1
844,28800,"C2",279,44640,0
845,28800,"C2",103,16480,1
846,28800,"C2",158,25280,1
847,28800,"C2",280,44800,0
848,28800,"C2",281,44960,0
849,28800,"C2",306,48960,0
850,28800,"C2",323,51680,0
851,28800,"C2",207,33120,0
852,28800,"C2",197,31520,0
853,28800,"C2",309,49440,0
854,28800,"C2",324,51840,0
855,28800,"C2",339,54240,0
856,28800,"C2",285,45600,0
857,28800,"C2",315,50400,0
858,28800,"C2",302,48320,0
859,28800,"C2",267,42720,0
860,28800,"C2",242,38720,0
861,28800,"C2",266,42560,0
862,28800,"C2",350,56000,0
863,28800,"C2",308,49280,0
864,28800,"C2",237,37920,0
865,28800,"C2",420,67200,0
866,28800,"C2",323,51680,0
867,28800,"C2",198,31680,0
868,28800,"C2",223,35680,0
869,28800,"C2",237,37920,0
870,28800,"C2",312,49920,0
